bs,thour,users,packets,bytes
fog_2.0,2012-10-07 00:00:00+08:00,6472.0,1365373.0,6720432944.0
fog_2.0,2012-10-07 01:00:00+08:00,4621.0,1274014.0,6736783006.0
fog_2.0,2012-10-07 02:00:00+08:00,3323.0,805236.0,4604956726.0
fog_2.0,2012-10-07 03:00:00+08:00,2624.0,711941.0,3005209594.0
fog_2.0,2012-10-07 04:00:00+08:00,2397.0,330643.0,1496418319.0
fog_2.0,2012-10-07 05:00:00+08:00,2518.0,340393.0,1784964782.0
fog_2.0,2012-10-07 06:00:00+08:00,4242.0,649050.0,3673428873.0
fog_2.0,2012-10-07 07:00:00+08:00,7279.0,948670.0,3819465867.0
fog_2.0,2012-10-07 08:00:00+08:00,10287.0,1188360.0,7472121669.0
fog_2.0,2012-10-07 09:00:00+08:00,9947.0,1636064.0,6857784190.0
fog_2.0,2012-10-07 10:00:00+08:00,10401.0,1384212.0,7289396925.0
fog_2.0,2012-10-07 11:00:00+08:00,9669.0,1199583.0,5324464651.0
fog_2.0,2012-10-07 12:00:00+08:00,9579.0,1086942.0,6956034287.0
fog_2.0,2012-10-07 13:00:00+08:00,9674.0,1030889.0,7403853661.0
fog_2.0,2012-10-07 14:00:00+08:00,10017.0,1032521.0,2532047254.0
fog_2.0,2012-10-07 15:00:00+08:00,10402.0,1083772.0,6581869433.0
fog_2.0,2012-10-07 16:00:00+08:00,10683.0,1197048.0,18031782640.0
fog_2.0,2012-10-07 17:00:00+08:00,11679.0,1209874.0,3846734936.0
fog_2.0,2012-10-07 18:00:00+08:00,11427.0,1264385.0,6425823034.0
fog_2.0,2012-10-07 19:00:00+08:00,10842.0,1239963.0,4291127731.0
fog_2.0,2012-10-07 20:00:00+08:00,10916.0,1339496.0,7502554812.0
fog_2.0,2012-10-10 00:00:00+08:00,6174.0,1525932.0,4810819788.0
fog_2.0,2012-10-10 01:00:00+08:00,3951.0,1260402.0,6167530862.0
fog_2.0,2012-10-10 02:00:00+08:00,2973.0,725328.0,2778762051.0
fog_2.0,2012-10-10 03:00:00+08:00,2453.0,447963.0,1462413238.0
fog_2.0,2012-10-10 04:00:00+08:00,2423.0,299621.0,860795377.0
fog_2.0,2012-10-10 05:00:00+08:00,2713.0,299403.0,863870276.0
fog_2.0,2012-10-10 06:00:00+08:00,6401.0,674398.0,3027716041.0
fog_2.0,2012-10-10 07:00:00+08:00,12487.0,1059090.0,3585795675.0
fog_2.0,2012-10-10 08:00:00+08:00,14127.0,1697760.0,20066890069.0
fog_2.0,2012-10-10 09:00:00+08:00,11057.0,1716973.0,8436905840.0
fog_2.0,2012-10-10 10:00:00+08:00,9864.0,1810137.0,7479229606.0
fog_2.0,2012-10-10 11:00:00+08:00,9436.0,1347464.0,8380457820.0
fog_2.0,2012-10-10 12:00:00+08:00,9346.0,1422277.0,7965767326.0
fog_2.0,2012-10-10 13:00:00+08:00,9317.0,1313730.0,4146959134.0
fog_2.0,2012-10-10 14:00:00+08:00,9290.0,1499498.0,4492429200.0
fog_2.0,2012-10-10 15:00:00+08:00,9233.0,1319692.0,5803906265.0
fog_2.0,2012-10-10 16:00:00+08:00,10862.0,1363798.0,8009461330.0
fog_2.0,2012-10-10 17:00:00+08:00,14490.0,1166845.0,4086205864.0
fog_2.0,2012-10-10 18:00:00+08:00,14470.0,1314049.0,4002419765.0
fog_2.0,2012-10-10 19:00:00+08:00,11894.0,1342879.0,5619412455.0
fog_2.0,2012-10-10 20:00:00+08:00,11422.0,1419040.0,15696859282.0
fog_2.0,2012-10-10 21:00:00+08:00,11088.0,1426586.0,10004425095.0
fog_2.0,2012-10-10 22:00:00+08:00,10060.0,1739796.0,10730344912.0
fog_2.0,2012-10-10 23:00:00+08:00,7937.0,1852656.0,9681411206.0
fog_2.0,2012-10-13 00:00:00+08:00,430.0,413784.0,2141908458.0
fog_2.0,2012-10-13 01:00:00+08:00,303.0,422779.0,1561115288.0
fog_2.0,2012-10-13 02:00:00+08:00,234.0,382644.0,17056207618.0
fog_2.0,2012-10-13 03:00:00+08:00,184.0,216026.0,23289707080.0
fog_2.0,2012-10-13 04:00:00+08:00,169.0,125414.0,838858113.0
fog_2.0,2012-10-13 05:00:00+08:00,214.0,15915.0,67776854.0
fog_2.0,2012-10-13 06:00:00+08:00,353.0,82455.0,152698038.0
fog_2.0,2012-10-13 07:00:00+08:00,581.0,180435.0,429769881.0
fog_2.0,2012-10-13 08:00:00+08:00,1018.0,286317.0,882451451.0
fog_2.0,2012-10-13 09:00:00+08:00,851.0,466121.0,2440712834.0
fog_2.0,2012-10-13 10:00:00+08:00,874.0,421171.0,1914398686.0
fog_2.0,2012-10-13 11:00:00+08:00,811.0,312919.0,1609838585.0
fog_2.0,2012-10-13 12:00:00+08:00,784.0,241005.0,633221334.0
fog_2.0,2012-10-13 13:00:00+08:00,794.0,251643.0,648402855.0
fog_2.0,2012-10-13 14:00:00+08:00,8556.0,935491.0,6520510730.0
fog_2.0,2012-10-13 15:00:00+08:00,10438.0,1349611.0,7318521434.0
fog_2.0,2012-10-13 16:00:00+08:00,11317.0,1314760.0,4520508754.0
fog_2.0,2012-10-13 17:00:00+08:00,12028.0,1194341.0,7105996777.0
fog_2.0,2012-10-13 18:00:00+08:00,11989.0,1129417.0,4133241598.0
fog_2.0,2012-10-13 19:00:00+08:00,10937.0,1064392.0,3322249305.0
fog_2.0,2012-10-13 20:00:00+08:00,10862.0,948695.0,4145089403.0
fog_2.0,2012-10-13 21:00:00+08:00,11745.0,1070602.0,6978333071.0
fog_2.0,2012-10-13 22:00:00+08:00,11018.0,1529312.0,5401964605.0
fog_2.0,2012-10-13 23:00:00+08:00,8763.0,1472287.0,4008381312.0
fog_6.0,2012-08-16 10:00:00+08:00,18981.0,1656148.0,4968866192.0
fog_6.0,2012-08-16 11:00:00+08:00,18119.0,1457589.0,4846600023.0
fog_6.0,2012-08-17 10:00:00+08:00,49.0,13532.0,27130276.0
fog_6.0,2012-08-17 11:00:00+08:00,43.0,5298.0,5341593.0
fog_6.0,2012-08-17 12:00:00+08:00,72.0,4686.0,6864100.0
fog_6.0,2012-08-17 13:00:00+08:00,59.0,20301.0,30403570.0
fog_6.0,2012-08-17 14:00:00+08:00,56.0,30073.0,47945055.0
fog_6.0,2012-08-17 15:00:00+08:00,62.0,6686.0,8775828.0
fog_6.0,2012-08-17 16:00:00+08:00,50.0,5898.0,8068567.0
fog_6.0,2012-08-17 17:00:00+08:00,55.0,6149.0,11829224.0
fog_6.0,2012-08-17 18:00:00+08:00,33.0,2021.0,2840734.0
fog_6.0,2012-08-19 00:00:00+08:00,29.0,3381.0,4388300.0
fog_6.0,2012-08-19 01:00:00+08:00,19.0,2793.0,3405115.0
fog_6.0,2012-08-19 02:00:00+08:00,13.0,2673.0,2547074.0
fog_6.0,2012-08-19 03:00:00+08:00,7.0,37.0,33222.0
fog_6.0,2012-08-19 04:00:00+08:00,7.0,193.0,226981.0
fog_6.0,2012-08-19 05:00:00+08:00,14.0,765.0,1026515.0
fog_6.0,2012-08-19 06:00:00+08:00,29.0,1671.0,1962663.0
fog_6.0,2012-08-19 07:00:00+08:00,28.0,1264.0,1515923.0
fog_6.0,2012-08-19 08:00:00+08:00,43.0,2299.0,2799661.0
fog_6.0,2012-08-19 09:00:00+08:00,30.0,8010.0,10560163.0
fog_6.0,2012-08-19 10:00:00+08:00,49.0,4709.0,5759564.0
fog_6.0,2012-08-19 11:00:00+08:00,45.0,2635.0,3249435.0
fog_6.0,2012-08-19 12:00:00+08:00,52.0,2974.0,3620758.0
fog_6.0,2012-08-19 13:00:00+08:00,43.0,22929.0,5705001906.0
fog_6.0,2012-08-19 14:00:00+08:00,42.0,7082.0,10994247.0
fog_6.0,2012-08-19 15:00:00+08:00,29.0,3221.0,5265009.0
fog_6.0,2012-08-19 16:00:00+08:00,29.0,2453.0,5613471.0
fog_6.0,2012-08-19 17:00:00+08:00,29.0,4500.0,6125788.0
fog_6.0,2012-08-19 18:00:00+08:00,55.0,6951.0,12813836.0
fog_6.0,2012-08-19 19:00:00+08:00,35.0,4762.0,5907661.0
fog_6.0,2012-08-19 20:00:00+08:00,43.0,6867.0,11718606.0
fog_6.0,2012-08-19 21:00:00+08:00,58.0,7193.0,15438481.0
fog_6.0,2012-08-19 22:00:00+08:00,56.0,24735.0,48276090.0
fog_6.0,2012-08-19 23:00:00+08:00,43.0,9094.0,12428022.0
fog_6.0,2012-08-20 00:00:00+08:00,28.0,4390.0,13803798.0
fog_6.0,2012-08-20 01:00:00+08:00,15.0,1382.0,1930868.0
fog_6.0,2012-08-20 02:00:00+08:00,7.0,269.0,329939.0
fog_6.0,2012-08-20 03:00:00+08:00,5.0,91.0,106046.0
fog_6.0,2012-08-20 04:00:00+08:00,9.0,88.0,147256.0
fog_6.0,2012-08-20 05:00:00+08:00,17.0,623.0,726653.0
fog_6.0,2012-08-20 06:00:00+08:00,26.0,26888.0,52179966.0
fog_6.0,2012-08-20 07:00:00+08:00,41.0,11363.0,16171485.0
fog_6.0,2012-08-20 08:00:00+08:00,57.0,3740.0,10940546.0
fog_6.0,2012-08-20 09:00:00+08:00,42.0,78780.0,138221052.0
fog_6.0,2012-08-20 10:00:00+08:00,73.0,19194.0,46963878.0
fog_6.0,2012-08-20 11:00:00+08:00,73.0,20477.0,35063101.0
fog_6.0,2012-08-20 12:00:00+08:00,52.0,14503.0,19927613.0
fog_6.0,2012-08-20 13:00:00+08:00,36.0,7196.0,9511933.0
fog_6.0,2012-08-20 14:00:00+08:00,43.0,2795.0,3705202.0
fog_6.0,2012-08-20 15:00:00+08:00,63.0,20560.0,31568253.0
fog_6.0,2012-08-20 16:00:00+08:00,73.0,16454.0,22163896.0
fog_6.0,2012-08-20 17:00:00+08:00,88.0,8648.0,11881017.0
fog_6.0,2012-08-20 18:00:00+08:00,76.0,16662.0,23757048.0
fog_6.0,2012-08-20 19:00:00+08:00,45.0,5132.0,8182266.0
fog_6.0,2012-08-20 20:00:00+08:00,51.0,11483.0,14595774.0
fog_6.0,2012-08-20 21:00:00+08:00,64.0,24186.0,32495466.0
fog_6.0,2012-08-20 22:00:00+08:00,52.0,3966.0,9259981.0
fog_6.0,2012-08-20 23:00:00+08:00,44.0,6338.0,9001490.0
fog_6.0,2012-08-21 00:00:00+08:00,27.0,9684.0,28776190.0
fog_6.0,2012-08-21 01:00:00+08:00,16.0,894.0,1069875.0
fog_6.0,2012-08-21 02:00:00+08:00,7.0,270.0,338496.0
fog_6.0,2012-08-21 03:00:00+08:00,7.0,265.0,319874.0
fog_6.0,2012-08-21 04:00:00+08:00,8.0,77.0,76498.0
fog_6.0,2012-08-21 05:00:00+08:00,12.0,382.0,447215.0
fog_6.0,2012-08-21 06:00:00+08:00,30.0,1502.0,1883666.0
fog_6.0,2012-08-21 07:00:00+08:00,38.0,13672.0,22566138.0
fog_6.0,2012-08-21 08:00:00+08:00,60.0,11311.0,41462148.0
fog_6.0,2012-08-21 09:00:00+08:00,54.0,10873.0,14386364.0
fog_6.0,2012-08-21 10:00:00+08:00,49.0,18362.0,26382692.0
fog_6.0,2012-08-21 11:00:00+08:00,67.0,9635.0,170119059.0
fog_6.0,2012-08-21 12:00:00+08:00,50.0,3095.0,3955975.0
fog_6.0,2012-08-21 13:00:00+08:00,65.0,8775.0,13117978.0
fog_6.0,2012-08-21 14:00:00+08:00,74.0,7217.0,10927520.0
fog_6.0,2012-08-21 15:00:00+08:00,93.0,13195.0,33239383.0
fog_6.0,2012-08-21 16:00:00+08:00,100.0,10648.0,20358554.0
fog_6.0,2012-08-21 17:00:00+08:00,107.0,36854.0,144299486.0
fog_6.0,2012-08-21 18:00:00+08:00,142.0,25301.0,74554208.0
fog_6.0,2012-08-21 19:00:00+08:00,97.0,20883.0,26863695.0
fog_6.0,2012-08-21 20:00:00+08:00,97.0,5540.0,7348805.0
fog_6.0,2012-08-21 21:00:00+08:00,80.0,11348.0,187092897.0
fog_6.0,2012-08-21 22:00:00+08:00,85.0,8559.0,24099395.0
fog_6.0,2012-08-21 23:00:00+08:00,83.0,13135.0,17517207.0
fog_6.0,2012-08-22 00:00:00+08:00,63.0,38500.0,61592133.0
fog_6.0,2012-08-22 01:00:00+08:00,37.0,20762.0,40978991.0
fog_6.0,2012-08-22 02:00:00+08:00,23.0,15491.0,55904538.0
fog_6.0,2012-08-22 03:00:00+08:00,26.0,1210.0,1294617.0
fog_6.0,2012-08-22 04:00:00+08:00,22.0,1373.0,1544482.0
fog_6.0,2012-08-22 05:00:00+08:00,22.0,2140.0,2643574.0
fog_6.0,2012-08-22 06:00:00+08:00,42.0,2406.0,2855784.0
fog_6.0,2012-08-22 07:00:00+08:00,118.0,7187.0,48228827.0
fog_6.0,2012-08-22 08:00:00+08:00,128.0,22352.0,38473174.0
fog_6.0,2012-08-22 09:00:00+08:00,123.0,12973.0,21188208.0
fog_6.0,2012-08-22 10:00:00+08:00,105.0,17277.0,290843610.0
fog_6.0,2012-08-22 11:00:00+08:00,131.0,15706.0,25765154.0
fog_6.0,2012-08-22 12:00:00+08:00,123.0,10822.0,14435550.0
fog_6.0,2012-08-22 13:00:00+08:00,111.0,12696.0,18467930.0
fog_6.0,2012-08-22 14:00:00+08:00,99.0,26152.0,52867923.0
fog_6.0,2012-08-22 15:00:00+08:00,110.0,34915.0,407741061.0
fog_6.0,2012-08-22 16:00:00+08:00,127.0,23199.0,55750079.0
fog_6.0,2012-08-22 17:00:00+08:00,133.0,12362.0,19900921.0
fog_6.0,2012-08-22 18:00:00+08:00,101.0,8074.0,20997863.0
fog_6.0,2012-08-22 19:00:00+08:00,93.0,18864.0,42675591.0
fog_6.0,2012-08-22 20:00:00+08:00,96.0,14360.0,27212623.0
fog_6.0,2012-08-22 21:00:00+08:00,86.0,10545.0,20481344.0
fog_6.0,2012-08-22 22:00:00+08:00,90.0,8851.0,12797845.0
fog_6.0,2012-08-22 23:00:00+08:00,82.0,16229.0,22355898.0
fog_6.0,2012-08-23 00:00:00+08:00,59.0,20090.0,25939760.0
fog_6.0,2012-08-23 01:00:00+08:00,29.0,5250.0,13021815.0
fog_6.0,2012-08-23 02:00:00+08:00,19.0,528.0,607306.0
fog_6.0,2012-08-23 03:00:00+08:00,9.0,137.0,133571.0
fog_6.0,2012-08-23 04:00:00+08:00,12.0,125.0,131561.0
fog_6.0,2012-08-23 05:00:00+08:00,16.0,171.0,158871.0
fog_6.0,2012-08-23 06:00:00+08:00,46.0,2495.0,3113161.0
fog_6.0,2012-08-23 07:00:00+08:00,112.0,4968.0,7282551.0
fog_6.0,2012-08-23 08:00:00+08:00,111.0,8360.0,13958795.0
fog_6.0,2012-08-23 09:00:00+08:00,121.0,17806.0,30377695.0
fog_6.0,2012-08-23 10:00:00+08:00,133.0,21735.0,34455432.0
fog_6.0,2012-08-23 11:00:00+08:00,146.0,8032.0,9310189.0
fog_6.0,2012-08-23 12:00:00+08:00,106.0,11904.0,19427717.0
fog_6.0,2012-08-23 13:00:00+08:00,114.0,20768.0,30259598.0
fog_6.0,2012-08-23 14:00:00+08:00,119.0,20095.0,30735272.0
fog_6.0,2012-08-23 15:00:00+08:00,132.0,16133.0,30548636.0
fog_6.0,2012-08-23 16:00:00+08:00,110.0,7505.0,42604513.0
fog_6.0,2012-08-23 17:00:00+08:00,128.0,8077.0,26339904.0
fog_6.0,2012-08-23 18:00:00+08:00,114.0,5595.0,7194340.0
fog_6.0,2012-08-23 19:00:00+08:00,100.0,12731.0,43644397.0
fog_6.0,2012-08-23 20:00:00+08:00,81.0,4529.0,11835614.0
fog_6.0,2012-08-23 21:00:00+08:00,91.0,8619.0,13045938.0
fog_6.0,2012-08-23 22:00:00+08:00,92.0,8062.0,10261322.0
fog_6.0,2012-08-23 23:00:00+08:00,85.0,24548.0,53766515.0
fog_6.0,2012-08-24 00:00:00+08:00,61.0,26986.0,48653743.0
fog_6.0,2012-08-24 01:00:00+08:00,38.0,18831.0,374539145.0
fog_6.0,2012-08-24 02:00:00+08:00,25.0,2519.0,18941632.0
fog_6.0,2012-08-24 03:00:00+08:00,20.0,403.0,393174.0
fog_6.0,2012-08-24 04:00:00+08:00,23.0,5053.0,8151535.0
fog_6.0,2012-08-24 05:00:00+08:00,26.0,2401.0,2899414.0
fog_6.0,2012-08-24 06:00:00+08:00,61.0,20685.0,96725931.0
fog_6.0,2012-08-24 07:00:00+08:00,125.0,10232.0,25086922.0
fog_6.0,2012-08-24 08:00:00+08:00,138.0,13266.0,22487216.0
fog_6.0,2012-08-24 09:00:00+08:00,127.0,36141.0,64412036.0
fog_6.0,2012-08-24 10:00:00+08:00,118.0,35633.0,76774163.0
fog_6.0,2012-08-24 11:00:00+08:00,131.0,55922.0,103237067.0
fog_6.0,2012-08-24 12:00:00+08:00,131.0,25437.0,69271066.0
fog_6.0,2012-08-24 13:00:00+08:00,108.0,15357.0,20626867.0
fog_6.0,2012-08-24 14:00:00+08:00,117.0,8797.0,25110961.0
fog_6.0,2012-08-24 15:00:00+08:00,129.0,10956.0,18906686.0
fog_6.0,2012-08-24 16:00:00+08:00,96.0,3832.0,4611355.0
fog_6.0,2012-08-24 17:00:00+08:00,118.0,6880.0,8695721.0
fog_6.0,2012-08-24 18:00:00+08:00,109.0,6858.0,26907206.0
fog_6.0,2012-08-24 19:00:00+08:00,105.0,10986.0,18526906.0
fog_6.0,2012-08-24 20:00:00+08:00,109.0,7361.0,10193097.0
fog_6.0,2012-08-24 21:00:00+08:00,93.0,24289.0,55187867.0
fog_6.0,2012-08-24 22:00:00+08:00,91.0,15714.0,51915983.0
fog_6.0,2012-08-24 23:00:00+08:00,87.0,23452.0,32002195.0
fog_6.0,2012-08-25 00:00:00+08:00,48.0,30987.0,39766512.0
fog_6.0,2012-08-25 01:00:00+08:00,38.0,4136.0,4758122.0
fog_6.0,2012-08-25 02:00:00+08:00,20.0,803.0,781517.0
fog_6.0,2012-08-25 03:00:00+08:00,16.0,250.0,194761.0
fog_6.0,2012-08-25 04:00:00+08:00,11.0,458.0,421698.0
fog_6.0,2012-08-25 05:00:00+08:00,24.0,1097.0,1186392.0
fog_6.0,2012-08-25 06:00:00+08:00,42.0,1561.0,1919573.0
fog_6.0,2012-08-25 07:00:00+08:00,78.0,9885.0,21154809.0
fog_6.0,2012-08-25 08:00:00+08:00,90.0,4021.0,4714251.0
fog_6.0,2012-08-25 09:00:00+08:00,82.0,2716.0,74629636.0
fog_6.0,2012-08-25 10:00:00+08:00,128.0,6636.0,91982727.0
fog_6.0,2012-08-25 11:00:00+08:00,125.0,7663.0,9278024.0
fog_6.0,2012-08-25 12:00:00+08:00,120.0,25478.0,84570440.0
fog_6.0,2012-08-25 13:00:00+08:00,84.0,22059.0,38227171.0
fog_6.0,2012-08-25 14:00:00+08:00,83.0,10935.0,34503882.0
fog_6.0,2012-08-25 15:00:00+08:00,106.0,7772.0,9507901.0
fog_6.0,2012-08-25 16:00:00+08:00,92.0,6896.0,11169567.0
fog_6.0,2012-08-25 17:00:00+08:00,106.0,13306.0,19885136.0
fog_6.0,2012-08-25 18:00:00+08:00,81.0,4853.0,5613583.0
fog_6.0,2012-08-25 19:00:00+08:00,84.0,6645.0,8655153.0
fog_6.0,2012-08-25 20:00:00+08:00,82.0,4070.0,6054244.0
fog_6.0,2012-08-25 21:00:00+08:00,76.0,9724.0,12698069.0
fog_6.0,2012-08-25 22:00:00+08:00,109.0,10373.0,17491806.0
fog_6.0,2012-08-25 23:00:00+08:00,84.0,21071.0,42930630.0
fog_6.0,2012-08-26 00:00:00+08:00,68.0,33340.0,113320852.0
fog_6.0,2012-08-26 01:00:00+08:00,41.0,30318.0,55592203.0
fog_6.0,2012-08-26 02:00:00+08:00,26.0,10791.0,49474389.0
fog_6.0,2012-08-26 03:00:00+08:00,20.0,600.0,720499.0
fog_6.0,2012-08-26 04:00:00+08:00,17.0,207.0,205018.0
fog_6.0,2012-08-26 05:00:00+08:00,24.0,13867.0,21379889.0
fog_6.0,2012-08-26 06:00:00+08:00,40.0,2027.0,2423941.0
fog_6.0,2012-08-26 07:00:00+08:00,68.0,6533.0,10273032.0
fog_6.0,2012-08-26 08:00:00+08:00,78.0,15513.0,106071804.0
fog_6.0,2012-08-26 09:00:00+08:00,90.0,9852.0,14167456.0
fog_6.0,2012-08-26 10:00:00+08:00,92.0,8367.0,11120483.0
fog_6.0,2012-08-26 11:00:00+08:00,72.0,8333.0,10222252.0
fog_6.0,2012-08-26 12:00:00+08:00,104.0,4870.0,6370501.0
fog_6.0,2012-08-26 13:00:00+08:00,74.0,6042.0,8079967.0
fog_6.0,2012-08-26 14:00:00+08:00,80.0,7566.0,11838579.0
fog_6.0,2012-08-26 15:00:00+08:00,90.0,12738.0,30296516.0
fog_6.0,2012-08-26 16:00:00+08:00,100.0,19948.0,62854615.0
fog_6.0,2012-08-26 17:00:00+08:00,88.0,7111.0,33194221.0
fog_6.0,2012-08-26 18:00:00+08:00,102.0,10191.0,26736964.0
fog_6.0,2012-08-26 19:00:00+08:00,85.0,17557.0,31671875.0
fog_6.0,2012-08-26 20:00:00+08:00,96.0,9291.0,13613225.0
fog_6.0,2012-08-26 21:00:00+08:00,99.0,6990.0,29726898.0
fog_6.0,2012-08-26 22:00:00+08:00,81.0,8936.0,10756021.0
fog_6.0,2012-08-26 23:00:00+08:00,76.0,6308.0,8175978.0
fog_6.0,2012-08-27 00:00:00+08:00,66.0,7274.0,8912450.0
fog_6.0,2012-08-27 01:00:00+08:00,34.0,4860.0,6226515.0
fog_6.0,2012-08-27 02:00:00+08:00,15.0,735.0,1004510.0
fog_6.0,2012-08-27 03:00:00+08:00,18.0,610.0,646462.0
fog_6.0,2012-08-27 04:00:00+08:00,15.0,918.0,1145661.0
fog_6.0,2012-08-27 05:00:00+08:00,21.0,780.0,794677.0
fog_6.0,2012-08-27 06:00:00+08:00,37.0,5114.0,6660775.0
fog_6.0,2012-08-27 07:00:00+08:00,69.0,4685.0,6372669.0
fog_6.0,2012-08-27 08:00:00+08:00,106.0,12976.0,18186281.0
fog_6.0,2012-08-27 09:00:00+08:00,104.0,18903.0,31555326.0
fog_6.0,2012-08-27 10:00:00+08:00,112.0,8765.0,12258656.0
fog_6.0,2012-08-27 11:00:00+08:00,127.0,19718.0,25402162.0
fog_6.0,2012-08-28 00:00:00+08:00,59.0,26531.0,81204721.0
fog_6.0,2012-08-28 01:00:00+08:00,31.0,30474.0,39374115.0
fog_6.0,2012-08-28 02:00:00+08:00,31.0,21601.0,29037390.0
fog_6.0,2012-08-28 03:00:00+08:00,20.0,1851.0,2325072.0
fog_6.0,2012-08-28 04:00:00+08:00,21.0,626.0,718694.0
fog_6.0,2012-08-28 05:00:00+08:00,29.0,3261.0,3888968.0
fog_6.0,2012-08-28 06:00:00+08:00,50.0,17293.0,22543702.0
fog_6.0,2012-08-28 07:00:00+08:00,107.0,13405.0,19584793.0
fog_6.0,2012-08-28 08:00:00+08:00,130.0,17545.0,64477497.0
fog_6.0,2012-08-28 09:00:00+08:00,98.0,9510.0,11984361.0
fog_6.0,2012-08-28 10:00:00+08:00,125.0,23536.0,31078905.0
fog_6.0,2012-08-28 11:00:00+08:00,113.0,22723.0,31163068.0
fog_6.0,2012-08-28 12:00:00+08:00,70.0,18100.0,25994140.0
fog_6.0,2012-08-28 13:00:00+08:00,51.0,9560.0,12605273.0
fog_6.0,2012-08-28 14:00:00+08:00,56.0,6965.0,8986225.0
fog_6.0,2012-08-28 15:00:00+08:00,43.0,5575.0,6748604.0
fog_6.0,2012-08-28 16:00:00+08:00,70.0,6927.0,8626497.0
fog_6.0,2012-08-28 17:00:00+08:00,46.0,1431.0,1707940.0
fog_6.0,2012-08-28 18:00:00+08:00,50.0,3077.0,4032640.0
fog_6.0,2012-08-28 19:00:00+08:00,35.0,6099.0,9549889.0
fog_6.0,2012-08-28 20:00:00+08:00,38.0,1326.0,1520368.0
fog_6.0,2012-08-28 21:00:00+08:00,49.0,2746.0,3272783.0
fog_6.0,2012-08-28 22:00:00+08:00,43.0,28106.0,64292510.0
fog_6.0,2012-08-28 23:00:00+08:00,35.0,2304.0,2784309.0
fog_6.0,2012-10-02 00:00:00+08:00,758.0,121315.0,324650124.0
fog_6.0,2012-10-02 01:00:00+08:00,472.0,121235.0,221505194.0
fog_6.0,2012-10-02 02:00:00+08:00,336.0,95662.0,156974462.0
fog_6.0,2012-10-02 03:00:00+08:00,251.0,54655.0,145814973.0
fog_6.0,2012-10-02 04:00:00+08:00,251.0,36212.0,200062820.0
fog_6.0,2012-10-02 05:00:00+08:00,305.0,14782.0,26464318.0
fog_6.0,2012-10-02 06:00:00+08:00,495.0,63786.0,117734945.0
fog_6.0,2012-10-02 07:00:00+08:00,1005.0,113150.0,308735412.0
fog_6.0,2012-10-02 08:00:00+08:00,1231.0,131718.0,263968171.0
fog_6.0,2012-10-02 09:00:00+08:00,1190.0,152975.0,290595083.0
fog_6.0,2012-10-02 10:00:00+08:00,504.0,160787.0,1055168597.0
fog_6.0,2012-10-02 11:00:00+08:00,362.0,99905.0,206570208.0
fog_6.0,2012-10-02 12:00:00+08:00,329.0,70318.0,240016249.0
fog_6.0,2012-10-02 13:00:00+08:00,319.0,45067.0,112088379.0
fog_6.0,2012-10-02 14:00:00+08:00,291.0,36593.0,79246309.0
fog_6.0,2012-10-02 15:00:00+08:00,779.0,81996.0,485451310.0
fog_6.0,2012-10-02 16:00:00+08:00,787.0,76012.0,802534383.0
fog_6.0,2012-10-02 17:00:00+08:00,372.0,63424.0,380616661.0
fog_6.0,2012-10-02 18:00:00+08:00,378.0,75806.0,277756860.0
fog_6.0,2012-10-02 19:00:00+08:00,372.0,32310.0,58124795.0
fog_6.0,2012-10-02 20:00:00+08:00,339.0,44441.0,233427178.0
fog_6.0,2012-10-02 21:00:00+08:00,360.0,60581.0,2469113600.0
fog_6.0,2012-10-02 22:00:00+08:00,342.0,47857.0,70284369.0
fog_6.0,2012-10-02 23:00:00+08:00,358.0,58109.0,140327834.0
fog_6.0,2012-10-04 00:00:00+08:00,970.0,200860.0,1060029438.0
fog_6.0,2012-10-04 01:00:00+08:00,503.0,148190.0,292782084.0
fog_6.0,2012-10-04 02:00:00+08:00,306.0,65047.0,131957782.0
fog_6.0,2012-10-04 03:00:00+08:00,253.0,19030.0,43744216.0
fog_6.0,2012-10-04 04:00:00+08:00,261.0,24141.0,38021290.0
fog_6.0,2012-10-04 05:00:00+08:00,287.0,45388.0,187255944.0
fog_6.0,2012-10-04 06:00:00+08:00,567.0,92403.0,313834699.0
fog_6.0,2012-10-04 07:00:00+08:00,1164.0,168706.0,552498838.0
fog_6.0,2012-10-04 08:00:00+08:00,1324.0,95646.0,1145526870.0
fog_6.0,2012-10-04 09:00:00+08:00,1306.0,136291.0,439386915.0
fog_6.0,2012-10-04 10:00:00+08:00,1231.0,179354.0,474657419.0
fog_6.0,2012-10-04 11:00:00+08:00,1490.0,170716.0,403988637.0
fog_6.0,2012-10-04 12:00:00+08:00,1380.0,117741.0,673961759.0
fog_6.0,2012-10-04 13:00:00+08:00,1140.0,137157.0,9457022941.0
fog_6.0,2012-10-04 14:00:00+08:00,1137.0,92553.0,414845988.0
fog_6.0,2012-10-04 15:00:00+08:00,1248.0,85904.0,225179079.0
fog_6.0,2012-10-04 16:00:00+08:00,1239.0,108954.0,366577526.0
fog_6.0,2012-10-04 17:00:00+08:00,1556.0,108280.0,266844965.0
fog_6.0,2012-10-04 18:00:00+08:00,1395.0,130826.0,341207444.0
fog_6.0,2012-10-04 19:00:00+08:00,1356.0,174528.0,9434431775.0
fog_6.0,2012-10-04 20:00:00+08:00,1292.0,139822.0,623139118.0
fog_6.0,2012-10-04 21:00:00+08:00,1231.0,151713.0,644961922.0
fog_6.0,2012-10-04 22:00:00+08:00,1373.0,134455.0,735608605.0
